open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1674532320000,0.1552,0.1552,0.1550,0.1552,25249,1674532379999,3915.9532,36,12086,1874.8014,0
1674532380000,0.1551,0.1553,0.1550,0.1550,81561,1674532439999,12656.2384,72,32867,5102.8462,0
1674532440000,0.1551,0.1552,0.1550,0.1552,20842,1674532499999,3234.2700,13,19440,3016.9600,0
1674532500000,0.1551,0.1552,0.1551,0.1552,66121,1674532559999,10261.7882,31,52254,8109.8208,0
1674532560000,0.1553,0.1556,0.1553,0.1555,104275,1674532619999,16208.3844,111,76386,11874.3560,0
1674532620000,0.1555,0.1556,0.1554,0.1555,32465,1674532679999,5048.3032,35,18068,2809.7891,0
1674532680000,0.1555,0.1556,0.1554,0.1555,23785,1674532739999,3698.6123,25,11509,1789.6983,0
1674532740000,0.1555,0.1557,0.1554,0.1556,41175,1674532799999,6404.7015,48,17808,2771.0273,0
1674532800000,0.1555,0.1556,0.1554,0.1555,105900,1674532859999,16466.2964,75,5836,907.5431,0
1674532860000,0.1554,0.1554,0.1552,0.1554,73324,1674532919999,11388.9224,94,31272,4857.0882,0
1674532920000,0.1553,0.1553,0.1551,0.1552,74747,1674532979999,11601.6241,64,40635,6306.8100,0
1674532980000,0.1552,0.1553,0.1551,0.1553,29324,1674533039999,4551.3007,48,9883,1534.0829,0
1674533040000,0.1552,0.1552,0.1550,0.1550,79103,1674533099999,12268.2150,58,7341,1138.8619,0
1674533100000,0.1550,0.1552,0.1550,0.1552,15634,1674533159999,2424.8246,23,14146,2194.0782,0
1674533160000,0.1551,0.1551,0.1550,0.1551,24445,1674533219999,3790.3461,29,5804,899.8691,0
1674533220000,0.1550,0.1551,0.1549,0.1549,53519,1674533279999,8291.9126,36,3482,539.7253,0
1674533280000,0.1549,0.1551,0.1549,0.1551,30785,1674533339999,4772.2630,24,26788,4153.1277,0
1674533340000,0.1550,0.1551,0.1550,0.1550,16363,1674533399999,2536.2683,17,7430,1151.6533,0
1674533400000,0.1551,0.1551,0.1549,0.1550,19161,1674533459999,2968.9952,20,17105,2650.3202,0
1674533460000,0.1550,0.1551,0.1550,0.1550,55611,1674533519999,8621.2465,29,49043,7603.2065,0
1674533520000,0.1549,0.1550,0.1548,0.1548,11707,1674533579999,1813.4011,14,937,145.2350,0
1674533580000,0.1549,0.1549,0.1547,0.1547,137034,1674533639999,21209.6577,91,68996,10680.9296,0
1674533640000,0.1548,0.1550,0.1548,0.1550,12131,1674533699999,1878.2787,14,12131,1878.2787,0
1674533700000,0.1549,0.1549,0.1549,0.1549,19743,1674533759999,3058.1907,19,16679,2583.5771,0
1674533760000,0.1550,0.1551,0.1549,0.1550,5709,1674533819999,884.8689,14,2262,350.6182,0
1674533820000,0.1550,0.1550,0.1549,0.1550,8560,1674533879999,1326.0154,23,3874,600.1540,0
1674533880000,0.1550,0.1550,0.1547,0.1548,30816,1674533939999,4772.4962,26,14618,2264.1750,0
1674533940000,0.1548,0.1548,0.1547,0.1547,11052,1674533999999,1710.5334,16,8590,1329.6620,0
1674534000000,0.1547,0.1547,0.1546,0.1547,8392,1674534059999,1298.2289,9,8257,1277.3579,0
1674534060000,0.1546,0.1548,0.1545,0.1548,244363,1674534119999,37780.8661,90,197057,30468.9525,0
1674534120000,0.1548,0.1550,0.1548,0.1550,62138,1674534179999,9623.7836,30,40906,6333.4674,0
1674534180000,0.1549,0.1550,0.1549,0.1550,11256,1674534239999,1744.6669,10,3675,569.6250,0
1674534240000,0.1551,0.1552,0.1551,0.1552,3988,1674534299999,618.6727,26,3988,618.6727,0
1674534300000,0.1552,0.1552,0.1550,0.1551,17255,1674534359999,2676.3080,14,2137,331.5112,0
1674534360000,0.1550,0.1550,0.1548,0.1549,18795,1674534419999,2911.4301,18,1021,158.1529,0
1674534420000,0.1548,0.1548,0.1547,0.1548,3994,1674534479999,618.2662,13,797,123.3756,0
1674534480000,0.1548,0.1548,0.1547,0.1547,17420,1674534539999,2695.7621,23,5950,920.7244,0
1674534540000,0.1548,0.1549,0.1548,0.1549,17102,1674534599999,2647.9366,15,5673,878.2777,0
1674534600000,0.1548,0.1548,0.1547,0.1548,48910,1674534659999,7568.0631,50,24127,3732.6517,0
1674534660000,0.1548,0.1548,0.1547,0.1547,22672,1674534719999,3507.6462,35,4760,736.6598,0
1674534720000,0.1546,0.1546,0.1546,0.1546,311,1674534779999,48.0806,1,0,0.0000,0
1674534780000,0.1546,0.1548,0.1546,0.1548,9728,1674534839999,1504.9552,18,9256,1431.9840,0
1674534840000,0.1547,0.1547,0.1546,0.1547,10916,1674534899999,1688.3698,30,2680,414.5960,0
1674534900000,0.1547,0.1547,0.1546,0.1546,11267,1674534959999,1742.2295,12,3513,543.4611,0
1674534960000,0.1546,0.1546,0.1544,0.1545,82144,1674535019999,12689.6977,56,28476,4399.0702,0
1674535020000,0.1545,0.1546,0.1544,0.1545,42764,1674535079999,6605.5643,31,26176,4043.1569,0
1674535080000,0.1545,0.1545,0.1545,0.1545,2513,1674535139999,388.2585,4,2513,388.2585,0
1674535140000,0.1545,0.1545,0.1544,0.1544,4241,1674535199999,654.9199,8,3137,484.4623,0
1674535200000,0.1545,0.1546,0.1545,0.1546,10552,1674535259999,1630.4359,18,7730,1194.4369,0
1674535260000,0.1546,0.1546,0.1546,0.1546,2056,1674535319999,317.8576,3,2056,317.8576,0
1674535320000,0.1545,0.1546,0.1545,0.1546,23596,1674535379999,3647.8877,14,23057,3564.6122,0
1674535380000,0.1546,0.1547,0.1545,0.1547,60910,1674535439999,9415.5615,37,19806,3062.7640,0
1674535440000,0.1548,0.1549,0.1548,0.1549,17384,1674535499999,2691.0612,15,17384,2691.0612,0
1674535500000,0.1548,0.1549,0.1548,0.1549,37272,1674535559999,5770.9255,36,20623,3193.6603,0
1674535560000,0.1548,0.1548,0.1547,0.1548,49500,1674535619999,7662.4262,44,30750,4760.1000,0
1674535620000,0.1548,0.1548,0.1546,0.1547,10381,1674535679999,1606.0313,19,9134,1413.1596,0
1674535680000,0.1547,0.1548,0.1547,0.1547,11400,1674535739999,1764.2043,24,10130,1567.6203,0
1674535740000,0.1548,0.1548,0.1546,0.1547,100163,1674535799999,15488.2880,89,29196,4514.5570,0
1674535800000,0.1548,0.1548,0.1545,0.1546,67445,1674535859999,10427.6194,40,24789,3832.8063,0
1674535860000,0.1547,0.1547,0.1546,0.1546,34737,1674535919999,5373.4944,33,23631,3655.7111,0
1674535920000,0.1545,0.1546,0.1544,0.1544,50445,1674535979999,7793.5909,30,2727,421.3248,0
1674535980000,0.1545,0.1545,0.1544,0.1544,30540,1674536039999,4717.3457,21,22927,3541.8985,0
1674536040000,0.1544,0.1544,0.1544,0.1544,5888,1674536099999,909.1072,12,3062,472.7728,0
1674536100000,0.1544,0.1544,0.1542,0.1544,55315,1674536159999,8536.1788,36,18445,2846.7415,0
1674536160000,0.1544,0.1545,0.1544,0.1544,6233,1674536219999,962.3803,10,4058,626.5603,0
1674536220000,0.1544,0.1544,0.1543,0.1543,6618,1674536279999,1021.3206,11,1632,251.9808,0
1674536280000,0.1543,0.1545,0.1541,0.1545,182482,1674536339999,28145.1424,69,19557,3018.3733,0
1674536340000,0.1544,0.1545,0.1544,0.1544,7753,1674536399999,1197.2001,8,4696,725.1993,0
1674536400000,0.1543,0.1544,0.1542,0.1544,99426,1674536459999,15341.4383,63,52263,8064.8464,0
1674536460000,0.1543,0.1544,0.1542,0.1542,36265,1674536519999,5595.1475,57,3679,568.0376,0
1674536520000,0.1541,0.1543,0.1541,0.1541,22239,1674536579999,3429.0286,26,5210,803.5336,0
1674536580000,0.1541,0.1542,0.1540,0.1541,36969,1674536639999,5696.9297,64,17121,2638.5225,0
1674536640000,0.1542,0.1542,0.1539,0.1541,63948,1674536699999,9850.6015,59,22350,3443.4998,0
1674536700000,0.1541,0.1541,0.1538,0.1539,54998,1674536759999,8464.1624,46,6310,971.4154,0
1674536760000,0.1539,0.1541,0.1539,0.1540,19048,1674536819999,2932.2072,13,18987,2922.8132,0
1674536820000,0.1541,0.1541,0.1539,0.1539,14415,1674536879999,2219.8264,15,6156,948.5396,0
1674536880000,0.1539,0.1539,0.1537,0.1537,23796,1674536939999,3660.6371,27,4212,648.2046,0
1674536940000,0.1537,0.1538,0.1536,0.1538,74371,1674536999999,11433.3471,48,40733,6263.7994,0
1674537000000,0.1538,0.1539,0.1537,0.1537,15666,1674537059999,2409.2768,20,5917,910.3938,0
1674537060000,0.1537,0.1538,0.1537,0.1537,28902,1674537119999,4444.6117,23,23743,3651.6734,0
1674537120000,0.1538,0.1539,0.1538,0.1538,17898,1674537179999,2753.6804,18,13081,2012.8258,0
1674537180000,0.1538,0.1541,0.1538,0.1541,81515,1674537239999,12547.4332,51,74423,11455.3985,0
1674537240000,0.1540,0.1541,0.1540,0.1540,8466,1674537299999,1304.1050,8,3410,525.4810,0
1674537300000,0.1540,0.1541,0.1539,0.1539,14225,1674537359999,2190.4453,17,8730,1344.5464,0
1674537360000,0.1540,0.1540,0.1539,0.1540,18670,1674537419999,2875.1345,18,14352,2210.2080,0
1674537420000,0.1539,0.1541,0.1539,0.1541,6692,1674537479999,1030.6105,7,6013,926.1124,0
1674537480000,0.1540,0.1541,0.1539,0.1540,21752,1674537539999,3349.8642,23,5435,837.0497,0
1674537540000,0.1541,0.1543,0.1541,0.1541,168199,1674537599999,25924.1602,65,154371,23792.0818,0
1674537600000,0.1542,0.1543,0.1542,0.1543,19651,1674537659999,3030.6526,19,5874,906.2392,0
1674537660000,0.1542,0.1544,0.1542,0.1543,46899,1674537719999,7238.4415,52,32170,4965.8269,0
1674537720000,0.1543,0.1544,0.1543,0.1544,5551,1674537779999,856.8037,9,2844,439.1136,0
1674537780000,0.1544,0.1544,0.1543,0.1543,4995,1674537839999,770.8311,11,1726,266.4244,0
1674537840000,0.1542,0.1543,0.1542,0.1543,2927,1674537899999,451.5413,9,1979,305.3597,0
1674537900000,0.1543,0.1545,0.1543,0.1544,16802,1674537959999,2593.8315,36,11911,1838.7735,0
1674537960000,0.1543,0.1544,0.1543,0.1543,8916,1674538019999,1376.4669,16,1410,217.7040,0
1674538020000,0.1544,0.1545,0.1544,0.1544,2304,1674538079999,355.7398,9,947,146.2190,0
1674538080000,0.1544,0.1545,0.1543,0.1545,11109,1674538139999,1715.5480,19,7859,1213.8205,0
1674538140000,0.1545,0.1545,0.1545,0.1545,1017,1674538199999,157.1265,2,1017,157.1265,0
1674538200000,0.1544,0.1545,0.1543,0.1545,27352,1674538259999,4222.2766,42,16426,2536.3064,0
1674538260000,0.1545,0.1545,0.1544,0.1545,2292,1674538319999,354.0261,5,1413,218.3085,0
1674538320000,0.1545,0.1546,0.1544,0.1546,48161,1674538379999,7440.5099,40,35680,5513.4435,0
1674538380000,0.1545,0.1547,0.1545,0.1547,4029,1674538439999,622.8129,15,3102,479.5700,0
1674538440000,0.1547,0.1549,0.1547,0.1548,197812,1674538499999,30620.9955,93,81871,12673.4971,0
1674538500000,0.1549,0.1549,0.1548,0.1548,5916,1674538559999,915.9396,14,2288,354.3252,0
1674538560000,0.1547,0.1549,0.1546,0.1547,42882,1674538619999,6636.4026,36,33211,5139.8238,0
1674538620000,0.1547,0.1550,0.1547,0.1549,42668,1674538679999,6609.5115,46,32414,5022.1295,0
1674538680000,0.1548,0.1551,0.1548,0.1550,11966,1674538739999,1854.5443,22,7071,1095.8969,0
1674538740000,0.1550,0.1552,0.1550,0.1551,38231,1674538799999,5928.5665,48,35004,5428.2563,0
1674538800000,0.1551,0.1552,0.1550,0.1550,126469,1674538859999,19609.5190,62,13910,2157.4664,0
1674538860000,0.1549,0.1550,0.1549,0.1550,20385,1674538919999,3159.2064,25,12224,1894.7200,0
1674538920000,0.1550,0.1551,0.1549,0.1549,29621,1674538979999,4591.0431,29,11962,1854.1329,0
1674538980000,0.1549,0.1550,0.1548,0.1550,22356,1674539039999,3462.9011,23,13078,2025.9969,0
1674539040000,0.1550,0.1551,0.1550,0.1551,7537,1674539099999,1168.2360,12,1955,303.0260,0
1674539100000,0.1551,0.1551,0.1548,0.1548,33825,1674539159999,5240.9594,34,4783,741.7228,0
1674539160000,0.1548,0.1549,0.1547,0.1548,23663,1674539219999,3663.0907,23,2401,371.7590,0
1674539220000,0.1548,0.1548,0.1547,0.1548,9236,1674539279999,1429.7289,18,9197,1423.6956,0
1674539280000,0.1548,0.1549,0.1548,0.1548,8850,1674539339999,1370.0926,11,5697,882.0082,0
1674539340000,0.1548,0.1549,0.1547,0.1548,15599,1674539399999,2414.5931,36,9411,1457.1116,0
1674539400000,0.1547,0.1548,0.1547,0.1548,5550,1674539459999,859.0608,15,4758,736.5384,0
1674539460000,0.1548,0.1549,0.1548,0.1549,2514,1674539519999,389.2625,11,953,147.6197,0
1674539520000,0.1548,0.1549,0.1548,0.1548,9630,1674539579999,1490.8661,9,1421,220.1129,0
1674539580000,0.1548,0.1548,0.1546,0.1546,20897,1674539639999,3231.5207,19,14136,2185.6006,0
1674539640000,0.1547,0.1547,0.1547,0.1547,37497,1674539699999,5800.7859,29,37497,5800.7859,0
1674539700000,0.1547,0.1549,0.1547,0.1548,28076,1674539759999,4346.2527,27,19460,3012.4994,0
1674539760000,0.1548,0.1549,0.1547,0.1547,6698,1674539819999,1036.7487,9,4039,625.3390,0
1674539820000,0.1548,0.1548,0.1548,0.1548,7753,1674539879999,1200.1644,10,6229,964.2492,0
1674539880000,0.1548,0.1549,0.1548,0.1549,10166,1674539939999,1574.4362,13,5236,810.7792,0
1674539940000,0.1549,0.1550,0.1549,0.1549,29863,1674539999999,4625.8884,24,24133,3738.3114,0
1674540000000,0.1549,0.1550,0.1549,0.1549,42810,1674540059999,6631.9726,44,7036,1090.5800,0
1674540060000,0.1549,0.1550,0.1549,0.1550,26363,1674540119999,4084.8150,71,11863,1838.7650,0
1674540120000,0.1550,0.1553,0.1550,0.1551,67303,1674540179999,10442.9864,73,36835,5716.5829,0
1674540180000,0.1551,0.1552,0.1550,0.1551,57934,1674540239999,8987.6000,61,4057,629.6369,0
1674540240000,0.1550,0.1551,0.1550,0.1550,4335,1674540299999,672.0718,17,1468,227.6868,0
1674540300000,0.1550,0.1552,0.1550,0.1551,63598,1674540359999,9867.2375,58,43174,6699.6216,0
1674540360000,0.1551,0.1553,0.1551,0.1552,9879,1674540419999,1533.9053,24,8200,1273.3866,0
1674540420000,0.1552,0.1554,0.1552,0.1552,41083,1674540479999,6378.9904,59,17624,2737.3904,0
1674540480000,0.1552,0.1552,0.1551,0.1551,36899,1674540539999,5726.5044,34,24559,3811.5568,0
1674540540000,0.1551,0.1551,0.1549,0.1549,30959,1674540599999,4798.7948,47,3351,519.6564,0
1674540600000,0.1550,0.1551,0.1549,0.1550,30027,1674540659999,4652.4897,30,3538,548.4910,0
1674540660000,0.1550,0.1551,0.1549,0.1550,28337,1674540719999,4392.1278,29,19129,2965.0272,0
1674540720000,0.1551,0.1551,0.1549,0.1550,9917,1674540779999,1537.2464,14,2222,344.5545,0
1674540780000,0.1549,0.1550,0.1549,0.1549,39298,1674540839999,6090.6078,27,28329,4390.9950,0
1674540840000,0.1549,0.1549,0.1548,0.1548,5761,1674540899999,892.3227,13,3870,599.4630,0
1674540900000,0.1549,0.1550,0.1548,0.1549,18506,1674540959999,2866.2839,39,12530,1940.9036,0
1674540960000,0.1548,0.1550,0.1548,0.1550,49621,1674541019999,7686.9746,42,38582,5977.1170,0
1674541020000,0.1550,0.1551,0.1550,0.1550,9707,1674541079999,1504.6452,12,2215,343.3852,0
1674541080000,0.1550,0.1550,0.1550,0.1550,548,1674541139999,84.9400,1,548,84.9400,0
1674541140000,0.1550,0.1550,0.1549,0.1550,9961,1674541199999,1543.8747,33,7301,1131.6550,0
1674541200000,0.1549,0.1551,0.1549,0.1551,13208,1674541259999,2048.3599,24,12591,1952.7542,0
1674541260000,0.1550,0.1551,0.1549,0.1550,13217,1674541319999,2048.3029,23,2165,335.6613,0
1674541320000,0.1549,0.1551,0.1549,0.1551,23838,1674541379999,3694.2578,36,14373,2227.8311,0
1674541380000,0.1551,0.1551,0.1549,0.1550,15425,1674541439999,2390.6107,12,2531,392.4250,0
1674541440000,0.1550,0.1550,0.1549,0.1549,130,1674541499999,20.1435,3,65,10.0750,0
1674541500000,0.1550,0.1551,0.1550,0.1550,23624,1674541559999,3663.2490,23,7751,1202.0626,0
1674541560000,0.1551,0.1551,0.1550,0.1550,10425,1674541619999,1615.9935,11,1185,183.7935,0
1674541620000,0.1550,0.1551,0.1550,0.1550,12374,1674541679999,1918.3873,19,11003,1705.8823,0
1674541680000,0.1550,0.1551,0.1549,0.1550,41971,1674541739999,6505.5517,38,11413,1769.6007,0
1674541740000,0.1549,0.1550,0.1549,0.1550,13187,1674541799999,2043.7099,21,4232,655.9600,0
1674541800000,0.1550,0.1550,0.1549,0.1550,17723,1674541859999,2746.9431,23,10584,1640.5200,0
1674541860000,0.1550,0.1551,0.1550,0.1551,1356,1674541919999,210.2917,8,1117,173.2467,0
1674541920000,0.1550,0.1550,0.1549,0.1550,38114,1674541979999,5907.5944,52,8319,1289.4450,0
1674541980000,0.1549,0.1550,0.1549,0.1550,2674,1674542039999,414.4614,5,2588,401.1400,0
1674542040000,0.1549,0.1549,0.1547,0.1548,56731,1674542099999,8782.7916,31,1228,190.2121,0
1674542100000,0.1547,0.1549,0.1547,0.1549,33000,1674542159999,5107.2482,41,20440,3164.2162,0
1674542160000,0.1548,0.1550,0.1548,0.1550,28305,1674542219999,4385.3703,40,25663,3976.2798,0
1674542220000,0.1549,0.1549,0.1548,0.1548,30660,1674542279999,4749.2014,15,0,0.0000,0
1674542280000,0.1549,0.1550,0.1549,0.1550,33962,1674542339999,5262.7238,34,25597,3966.4445,0
1674542340000,0.1551,0.1552,0.1550,0.1552,29145,1674542399999,4521.4797,36,20505,3181.7189,0
1674542400000,0.1552,0.1552,0.1550,0.1550,16683,1674542459999,2587.1025,31,4379,679.3572,0
1674542460000,0.1551,0.1551,0.1550,0.1550,13982,1674542519999,2167.2500,22,10082,1562.7500,0
1674542520000,0.1550,0.1550,0.1550,0.1550,3126,1674542579999,484.5300,7,1388,215.1400,0
1674542580000,0.1549,0.1550,0.1549,0.1549,3861,1674542639999,598.2175,10,1486,230.3300,0
1674542640000,0.1549,0.1549,0.1549,0.1549,1376,1674542699999,213.1424,3,1376,213.1424,0
1674542700000,0.1549,0.1549,0.1548,0.1548,12463,1674542759999,1929.8994,12,6270,971.2230,0
1674542760000,0.1549,0.1549,0.1548,0.1549,12099,1674542819999,1874.0986,21,11347,1757.6503,0
1674542820000,0.1550,0.1550,0.1548,0.1549,8807,1674542879999,1364.1909,13,1554,240.8156,0
1674542880000,0.1548,0.1549,0.1548,0.1548,4880,1674542939999,755.5953,9,1713,265.3437,0
1674542940000,0.1549,0.1549,0.1547,0.1547,7236,1674542999999,1120.2175,29,1135,175.8115,0
1674543000000,0.1547,0.1549,0.1547,0.1549,41569,1674543059999,6435.7695,52,13856,2145.5937,0
1674543060000,0.1548,0.1548,0.1547,0.1547,39173,1674543119999,6062.8314,28,662,102.4776,0
1674543120000,0.1546,0.1546,0.1545,0.1545,94219,1674543179999,14559.6477,50,11237,1736.2048,0
1674543180000,0.1546,0.1548,0.1546,0.1547,17434,1674543239999,2695.9057,20,17184,2657.2307,0
1674543240000,0.1548,0.1548,0.1547,0.1548,14465,1674543299999,2239.1382,11,14027,2171.3796,0
1674543300000,0.1547,0.1547,0.1546,0.1546,7871,1674543359999,1217.6401,12,1350,208.8450,0
1674543360000,0.1547,0.1547,0.1547,0.1547,11785,1674543419999,1823.1395,13,11785,1823.1395,0
1674543420000,0.1546,0.1548,0.1546,0.1548,22450,1674543479999,3472.2492,23,18332,2835.6064,0
1674543480000,0.1547,0.1549,0.1546,0.1548,23861,1674543539999,3691.6574,39,9061,1402.3096,0
1674543540000,0.1548,0.1549,0.1548,0.1548,4371,1674543599999,676.7129,16,821,127.1729,0
1674543600000,0.1548,0.1550,0.1547,0.1549,40177,1674543659999,6220.5275,57,19696,3050.0776,0
1674543660000,0.1549,0.1550,0.1548,0.1548,39870,1674543719999,6175.7857,71,5729,887.5535,0
1674543720000,0.1548,0.1549,0.1547,0.1547,18332,1674543779999,2837.3866,40,2294,355.1655,0
1674543780000,0.1547,0.1548,0.1546,0.1547,71963,1674543839999,11133.0316,70,3997,618.3406,0
1674543840000,0.1547,0.1549,0.1547,0.1548,6016,1674543899999,931.3635,25,3623,560.9694,0
1674543900000,0.1548,0.1549,0.1548,0.1548,7288,1674543959999,1128.3186,32,1396,216.2370,0
1674543960000,0.1547,0.1549,0.1547,0.1547,9625,1674544019999,1489.8984,26,5291,819.1143,0
1674544020000,0.1547,0.1548,0.1545,0.1546,16177,1674544079999,2502.6062,23,2831,438.1110,0
1674544080000,0.1545,0.1546,0.1545,0.1545,11189,1674544139999,1729.7432,14,6030,932.2380,0
1674544140000,0.1545,0.1546,0.1544,0.1545,24734,1674544199999,3820.9853,39,2298,355.1236,0
1674544200000,0.1544,0.1545,0.1544,0.1545,11299,1674544259999,1745.2929,22,7117,1099.5765,0
1674544260000,0.1546,0.1547,0.1546,0.1546,34287,1674544319999,5302.7327,31,32854,5081.1909,0
1674544320000,0.1546,0.1547,0.1546,0.1546,29045,1674544379999,4490.5847,23,4951,765.6523,0
1674544380000,0.1546,0.1547,0.1545,0.1545,7734,1674544439999,1195.7495,10,796,123.1412,0
1674544440000,0.1545,0.1546,0.1545,0.1545,2821,1674544499999,436.0820,12,2375,367.1750,0
1674544500000,0.1545,0.1546,0.1545,0.1545,11063,1674544559999,1709.6875,22,4540,701.8840,0
1674544560000,0.1546,0.1547,0.1545,0.1547,41237,1674544619999,6375.1896,24,39246,6067.5074,0
1674544620000,0.1547,0.1547,0.1545,0.1546,25287,1674544679999,3908.8224,20,16141,2495.6350,0
1674544680000,0.1547,0.1547,0.1546,0.1547,10240,1674544739999,1583.7479,14,6439,996.1133,0
1674544740000,0.1547,0.1547,0.1546,0.1546,1783,1674544799999,275.8297,4,1779,275.2113,0
1674544800000,0.1547,0.1547,0.1546,0.1547,2679,1674544859999,414.4090,7,2356,364.4732,0
1674544860000,0.1546,0.1548,0.1546,0.1548,15708,1674544919999,2430.6029,31,11236,1738.4557,0
1674544920000,0.1549,0.1549,0.1549,0.1549,17836,1674544979999,2762.7964,21,16737,2592.5613,0
1674544980000,0.1549,0.1549,0.1548,0.1548,4138,1674545039999,640.6425,13,2732,422.9937,0
1674545040000,0.1548,0.1549,0.1548,0.1548,46258,1674545099999,7160.7626,17,2902,449.2538,0
1674545100000,0.1547,0.1548,0.1547,0.1548,3625,1674545159999,560.8198,5,323,50.0004,0
1674545160000,0.1548,0.1548,0.1547,0.1547,1945,1674545219999,300.9666,5,1398,216.3457,0
1674545220000,0.1547,0.1547,0.1546,0.1546,10544,1674545279999,1630.2009,19,1029,159.1819,0
1674545280000,0.1545,0.1546,0.1545,0.1545,7231,1674545339999,1117.3339,11,1444,223.2424,0
1674545340000,0.1545,0.1545,0.1544,0.1545,31593,1674545399999,4879.2497,19,12905,1993.8225,0
1674545400000,0.1546,0.1546,0.1544,0.1544,26403,1674545459999,4079.7285,39,5963,921.8139,0
1674545460000,0.1545,0.1545,0.1544,0.1545,58568,1674545519999,9048.6530,31,57538,8889.6210,0
1674545520000,0.1544,0.1544,0.1541,0.1542,340055,1674545579999,52448.3698,175,109465,16879.5342,0
1674545580000,0.1542,0.1546,0.1542,0.1546,66863,1674545639999,10311.2574,34,66462,10249.4136,0
1674545640000,0.1546,0.1548,0.1546,0.1546,72991,1674545699999,11291.6773,75,52667,8147.5664,0
1674545700000,0.1546,0.1548,0.1546,0.1548,59021,1674545759999,9133.1210,53,44371,6867.2072,0
1674545760000,0.1548,0.1549,0.1548,0.1548,17654,1674545819999,2732.9373,32,1793,277.6545,0
1674545820000,0.1547,0.1550,0.1547,0.1549,32309,1674545879999,5003.3929,35,28673,4440.6115,0
1674545880000,0.1550,0.1550,0.1549,0.1550,25246,1674545939999,3913.1295,26,15727,2437.6850,0
1674545940000,0.1551,0.1551,0.1550,0.1550,42134,1674545999999,6531.5774,48,12801,1984.9624,0
1674546000000,0.1550,0.1551,0.1549,0.1549,51717,1674546059999,8012.7163,44,5503,852.9287,0
